[steps: 1000, samples: 256000, speed: 6.30, learning rate: 1.6000000000000003e-05, batch size: 256] -> all loss: 8.8188, prob loss: 4.3570, aux prob loss: 0.6536, soft prob loss: 0.4392, soft aux prob loss: 0.0657, optimistic loss: 0.1405, ownership loss: 1.3984, wdl loss: 1.0826, Q values loss: 0.2025, scores loss: 0.4067, errors loss: 0.0726
[steps: 156000, samples: 39936000, speed: 17.34, learning rate: 0.00032, batch size: 256] -> all loss: 4.1968, prob loss: 1.5832, aux prob loss: 0.3593, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.2232, ownership loss: 0.7621, wdl loss: 0.5940, Q values loss: 0.1688, scores loss: 0.0851, errors loss: 0.0130
[steps: 157000, samples: 40192000, speed: 11.97, learning rate: 0.00032, batch size: 256] -> all loss: 4.2022, prob loss: 1.5829, aux prob loss: 0.3588, soft prob loss: 0.3516, soft aux prob loss: 0.0564, optimistic loss: 0.2213, ownership loss: 0.7629, wdl loss: 0.5980, Q values loss: 0.1712, scores loss: 0.0855, errors loss: 0.0134
[steps: 158000, samples: 40448000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.1950, prob loss: 1.5796, aux prob loss: 0.3583, soft prob loss: 0.3516, soft aux prob loss: 0.0564, optimistic loss: 0.2215, ownership loss: 0.7621, wdl loss: 0.5970, Q values loss: 0.1701, scores loss: 0.0852, errors loss: 0.0131
[steps: 159000, samples: 40704000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 4.1935, prob loss: 1.5816, aux prob loss: 0.3584, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.2206, ownership loss: 0.7624, wdl loss: 0.5941, Q values loss: 0.1696, scores loss: 0.0854, errors loss: 0.0132
[steps: 160000, samples: 40960000, speed: 17.40, learning rate: 0.00032, batch size: 256] -> all loss: 4.1797, prob loss: 1.5715, aux prob loss: 0.3578, soft prob loss: 0.3516, soft aux prob loss: 0.0564, optimistic loss: 0.2204, ownership loss: 0.7633, wdl loss: 0.5922, Q values loss: 0.1686, scores loss: 0.0850, errors loss: 0.0129
[steps: 161000, samples: 41216000, speed: 12.07, learning rate: 0.00032, batch size: 256] -> all loss: 4.2034, prob loss: 1.5810, aux prob loss: 0.3571, soft prob loss: 0.3516, soft aux prob loss: 0.0564, optimistic loss: 0.2205, ownership loss: 0.7638, wdl loss: 0.6020, Q values loss: 0.1719, scores loss: 0.0853, errors loss: 0.0137
[steps: 162000, samples: 41472000, speed: 17.53, learning rate: 0.00032, batch size: 256] -> all loss: 4.1863, prob loss: 1.5733, aux prob loss: 0.3576, soft prob loss: 0.3516, soft aux prob loss: 0.0564, optimistic loss: 0.2206, ownership loss: 0.7595, wdl loss: 0.5989, Q values loss: 0.1709, scores loss: 0.0840, errors loss: 0.0133
[steps: 163000, samples: 41728000, speed: 17.44, learning rate: 0.00032, batch size: 256] -> all loss: 4.1719, prob loss: 1.5702, aux prob loss: 0.3565, soft prob loss: 0.3515, soft aux prob loss: 0.0564, optimistic loss: 0.2190, ownership loss: 0.7595, wdl loss: 0.5933, Q values loss: 0.1689, scores loss: 0.0835, errors loss: 0.0131
[steps: 164000, samples: 41984000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.1715, prob loss: 1.5702, aux prob loss: 0.3568, soft prob loss: 0.3515, soft aux prob loss: 0.0564, optimistic loss: 0.2188, ownership loss: 0.7582, wdl loss: 0.5945, Q values loss: 0.1686, scores loss: 0.0838, errors loss: 0.0128
[steps: 165000, samples: 42240000, speed: 12.00, learning rate: 0.00032, batch size: 256] -> all loss: 4.1839, prob loss: 1.5710, aux prob loss: 0.3554, soft prob loss: 0.3514, soft aux prob loss: 0.0564, optimistic loss: 0.2214, ownership loss: 0.7590, wdl loss: 0.6011, Q values loss: 0.1714, scores loss: 0.0835, errors loss: 0.0134
[steps: 166000, samples: 42496000, speed: 17.51, learning rate: 0.00032, batch size: 256] -> all loss: 4.1687, prob loss: 1.5658, aux prob loss: 0.3556, soft prob loss: 0.3515, soft aux prob loss: 0.0564, optimistic loss: 0.2182, ownership loss: 0.7576, wdl loss: 0.5967, Q values loss: 0.1701, scores loss: 0.0836, errors loss: 0.0132
[steps: 167000, samples: 42752000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 4.1613, prob loss: 1.5606, aux prob loss: 0.3554, soft prob loss: 0.3514, soft aux prob loss: 0.0564, optimistic loss: 0.2185, ownership loss: 0.7573, wdl loss: 0.5960, Q values loss: 0.1690, scores loss: 0.0837, errors loss: 0.0131
[steps: 168000, samples: 43008000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 4.1589, prob loss: 1.5607, aux prob loss: 0.3547, soft prob loss: 0.3514, soft aux prob loss: 0.0564, optimistic loss: 0.2175, ownership loss: 0.7567, wdl loss: 0.5959, Q values loss: 0.1691, scores loss: 0.0836, errors loss: 0.0130
[steps: 169000, samples: 43264000, speed: 12.12, learning rate: 0.00032, batch size: 256] -> all loss: 4.1616, prob loss: 1.5643, aux prob loss: 0.3540, soft prob loss: 0.3513, soft aux prob loss: 0.0564, optimistic loss: 0.2174, ownership loss: 0.7522, wdl loss: 0.5998, Q values loss: 0.1704, scores loss: 0.0825, errors loss: 0.0134
[steps: 170000, samples: 43520000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 4.1539, prob loss: 1.5575, aux prob loss: 0.3540, soft prob loss: 0.3513, soft aux prob loss: 0.0564, optimistic loss: 0.2196, ownership loss: 0.7519, wdl loss: 0.5981, Q values loss: 0.1692, scores loss: 0.0826, errors loss: 0.0133
[steps: 171000, samples: 43776000, speed: 17.34, learning rate: 0.00032, batch size: 256] -> all loss: 4.1439, prob loss: 1.5526, aux prob loss: 0.3535, soft prob loss: 0.3512, soft aux prob loss: 0.0563, optimistic loss: 0.2181, ownership loss: 0.7530, wdl loss: 0.5961, Q values loss: 0.1684, scores loss: 0.0817, errors loss: 0.0129
[steps: 172000, samples: 44032000, speed: 17.40, learning rate: 0.00032, batch size: 256] -> all loss: 4.1356, prob loss: 1.5500, aux prob loss: 0.3530, soft prob loss: 0.3513, soft aux prob loss: 0.0563, optimistic loss: 0.2164, ownership loss: 0.7514, wdl loss: 0.5943, Q values loss: 0.1681, scores loss: 0.0816, errors loss: 0.0132
[steps: 173000, samples: 44288000, speed: 12.00, learning rate: 0.00032, batch size: 256] -> all loss: 4.1499, prob loss: 1.5550, aux prob loss: 0.3530, soft prob loss: 0.3513, soft aux prob loss: 0.0563, optimistic loss: 0.2169, ownership loss: 0.7482, wdl loss: 0.6032, Q values loss: 0.1701, scores loss: 0.0823, errors loss: 0.0134
[steps: 174000, samples: 44544000, speed: 17.18, learning rate: 0.00032, batch size: 256] -> all loss: 4.1392, prob loss: 1.5522, aux prob loss: 0.3522, soft prob loss: 0.3513, soft aux prob loss: 0.0563, optimistic loss: 0.2166, ownership loss: 0.7475, wdl loss: 0.5996, Q values loss: 0.1692, scores loss: 0.0812, errors loss: 0.0130
[steps: 175000, samples: 44800000, speed: 17.18, learning rate: 0.00032, batch size: 256] -> all loss: 4.1315, prob loss: 1.5446, aux prob loss: 0.3521, soft prob loss: 0.3512, soft aux prob loss: 0.0563, optimistic loss: 0.2171, ownership loss: 0.7492, wdl loss: 0.5985, Q values loss: 0.1680, scores loss: 0.0814, errors loss: 0.0130
[steps: 176000, samples: 45056000, speed: 17.16, learning rate: 0.00032, batch size: 256] -> all loss: 4.1233, prob loss: 1.5418, aux prob loss: 0.3519, soft prob loss: 0.3512, soft aux prob loss: 0.0563, optimistic loss: 0.2166, ownership loss: 0.7485, wdl loss: 0.5956, Q values loss: 0.1672, scores loss: 0.0814, errors loss: 0.0128
[steps: 177000, samples: 45312000, speed: 12.01, learning rate: 0.00032, batch size: 256] -> all loss: 4.1386, prob loss: 1.5458, aux prob loss: 0.3508, soft prob loss: 0.3512, soft aux prob loss: 0.0563, optimistic loss: 0.2179, ownership loss: 0.7466, wdl loss: 0.6052, Q values loss: 0.1697, scores loss: 0.0817, errors loss: 0.0134
[steps: 178000, samples: 45568000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 4.1280, prob loss: 1.5446, aux prob loss: 0.3510, soft prob loss: 0.3511, soft aux prob loss: 0.0563, optimistic loss: 0.2172, ownership loss: 0.7440, wdl loss: 0.6028, Q values loss: 0.1682, scores loss: 0.0799, errors loss: 0.0130
[steps: 179000, samples: 45824000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 4.1154, prob loss: 1.5376, aux prob loss: 0.3507, soft prob loss: 0.3511, soft aux prob loss: 0.0563, optimistic loss: 0.2156, ownership loss: 0.7450, wdl loss: 0.5982, Q values loss: 0.1671, scores loss: 0.0807, errors loss: 0.0130
[steps: 180000, samples: 46080000, speed: 17.38, learning rate: 0.00032, batch size: 256] -> all loss: 4.1143, prob loss: 1.5382, aux prob loss: 0.3506, soft prob loss: 0.3511, soft aux prob loss: 0.0563, optimistic loss: 0.2146, ownership loss: 0.7445, wdl loss: 0.5989, Q values loss: 0.1671, scores loss: 0.0802, errors loss: 0.0129
[steps: 181000, samples: 46336000, speed: 12.06, learning rate: 0.00032, batch size: 256] -> all loss: 4.1255, prob loss: 1.5384, aux prob loss: 0.3496, soft prob loss: 0.3511, soft aux prob loss: 0.0563, optimistic loss: 0.2166, ownership loss: 0.7434, wdl loss: 0.6080, Q values loss: 0.1692, scores loss: 0.0798, errors loss: 0.0132
[steps: 182000, samples: 46592000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 4.1119, prob loss: 1.5340, aux prob loss: 0.3492, soft prob loss: 0.3511, soft aux prob loss: 0.0563, optimistic loss: 0.2147, ownership loss: 0.7433, wdl loss: 0.6032, Q values loss: 0.1675, scores loss: 0.0798, errors loss: 0.0129
[steps: 183000, samples: 46848000, speed: 17.44, learning rate: 0.00032, batch size: 256] -> all loss: 4.1055, prob loss: 1.5304, aux prob loss: 0.3492, soft prob loss: 0.3510, soft aux prob loss: 0.0563, optimistic loss: 0.2144, ownership loss: 0.7449, wdl loss: 0.6000, Q values loss: 0.1668, scores loss: 0.0796, errors loss: 0.0127
[steps: 184000, samples: 47104000, speed: 17.38, learning rate: 0.00032, batch size: 256] -> all loss: 4.0946, prob loss: 1.5271, aux prob loss: 0.3491, soft prob loss: 0.3510, soft aux prob loss: 0.0563, optimistic loss: 0.2131, ownership loss: 0.7421, wdl loss: 0.5981, Q values loss: 0.1657, scores loss: 0.0794, errors loss: 0.0128
[steps: 185000, samples: 47360000, speed: 12.09, learning rate: 0.00032, batch size: 256] -> all loss: 4.1011, prob loss: 1.5278, aux prob loss: 0.3486, soft prob loss: 0.3510, soft aux prob loss: 0.0563, optimistic loss: 0.2132, ownership loss: 0.7404, wdl loss: 0.6036, Q values loss: 0.1678, scores loss: 0.0794, errors loss: 0.0131
[steps: 186000, samples: 47616000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 4.1007, prob loss: 1.5260, aux prob loss: 0.3482, soft prob loss: 0.3510, soft aux prob loss: 0.0563, optimistic loss: 0.2141, ownership loss: 0.7413, wdl loss: 0.6038, Q values loss: 0.1676, scores loss: 0.0794, errors loss: 0.0130
[steps: 187000, samples: 47872000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 4.0915, prob loss: 1.5229, aux prob loss: 0.3480, soft prob loss: 0.3510, soft aux prob loss: 0.0563, optimistic loss: 0.2149, ownership loss: 0.7394, wdl loss: 0.6008, Q values loss: 0.1669, scores loss: 0.0786, errors loss: 0.0129
[steps: 188000, samples: 48128000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 4.0850, prob loss: 1.5209, aux prob loss: 0.3481, soft prob loss: 0.3510, soft aux prob loss: 0.0563, optimistic loss: 0.2127, ownership loss: 0.7403, wdl loss: 0.5978, Q values loss: 0.1657, scores loss: 0.0792, errors loss: 0.0129
[steps: 189000, samples: 48384000, speed: 12.05, learning rate: 0.00032, batch size: 256] -> all loss: 4.0976, prob loss: 1.5272, aux prob loss: 0.3479, soft prob loss: 0.3510, soft aux prob loss: 0.0563, optimistic loss: 0.2138, ownership loss: 0.7374, wdl loss: 0.6052, Q values loss: 0.1683, scores loss: 0.0777, errors loss: 0.0128
[steps: 190000, samples: 48640000, speed: 17.51, learning rate: 0.00032, batch size: 256] -> all loss: 4.0860, prob loss: 1.5222, aux prob loss: 0.3475, soft prob loss: 0.3509, soft aux prob loss: 0.0563, optimistic loss: 0.2139, ownership loss: 0.7378, wdl loss: 0.6018, Q values loss: 0.1662, scores loss: 0.0769, errors loss: 0.0125
[steps: 191000, samples: 48896000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.0803, prob loss: 1.5169, aux prob loss: 0.3472, soft prob loss: 0.3509, soft aux prob loss: 0.0563, optimistic loss: 0.2139, ownership loss: 0.7387, wdl loss: 0.5992, Q values loss: 0.1667, scores loss: 0.0776, errors loss: 0.0129
[steps: 192000, samples: 49152000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 4.0692, prob loss: 1.5105, aux prob loss: 0.3463, soft prob loss: 0.3508, soft aux prob loss: 0.0562, optimistic loss: 0.2112, ownership loss: 0.7403, wdl loss: 0.5983, Q values loss: 0.1657, scores loss: 0.0774, errors loss: 0.0123
[steps: 193000, samples: 49408000, speed: 12.04, learning rate: 0.00032, batch size: 256] -> all loss: 4.0823, prob loss: 1.5209, aux prob loss: 0.3467, soft prob loss: 0.3509, soft aux prob loss: 0.0563, optimistic loss: 0.2121, ownership loss: 0.7340, wdl loss: 0.6043, Q values loss: 0.1680, scores loss: 0.0763, errors loss: 0.0128
[steps: 194000, samples: 49664000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 4.0710, prob loss: 1.5135, aux prob loss: 0.3459, soft prob loss: 0.3508, soft aux prob loss: 0.0563, optimistic loss: 0.2118, ownership loss: 0.7339, wdl loss: 0.6023, Q values loss: 0.1669, scores loss: 0.0767, errors loss: 0.0128
[steps: 195000, samples: 49920000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 4.0629, prob loss: 1.5083, aux prob loss: 0.3453, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2098, ownership loss: 0.7341, wdl loss: 0.6030, Q values loss: 0.1665, scores loss: 0.0764, errors loss: 0.0125
[steps: 196000, samples: 50176000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 4.0573, prob loss: 1.5071, aux prob loss: 0.3455, soft prob loss: 0.3508, soft aux prob loss: 0.0562, optimistic loss: 0.2113, ownership loss: 0.7341, wdl loss: 0.5982, Q values loss: 0.1655, scores loss: 0.0761, errors loss: 0.0125
[steps: 197000, samples: 50432000, speed: 12.08, learning rate: 0.00032, batch size: 256] -> all loss: 4.0729, prob loss: 1.5137, aux prob loss: 0.3451, soft prob loss: 0.3508, soft aux prob loss: 0.0562, optimistic loss: 0.2136, ownership loss: 0.7322, wdl loss: 0.6050, Q values loss: 0.1675, scores loss: 0.0760, errors loss: 0.0128
[steps: 198000, samples: 50688000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 4.0673, prob loss: 1.5108, aux prob loss: 0.3452, soft prob loss: 0.3508, soft aux prob loss: 0.0562, optimistic loss: 0.2118, ownership loss: 0.7336, wdl loss: 0.6040, Q values loss: 0.1665, scores loss: 0.0759, errors loss: 0.0126
[steps: 199000, samples: 50944000, speed: 17.40, learning rate: 0.00032, batch size: 256] -> all loss: 4.0605, prob loss: 1.5054, aux prob loss: 0.3451, soft prob loss: 0.3508, soft aux prob loss: 0.0562, optimistic loss: 0.2101, ownership loss: 0.7358, wdl loss: 0.6020, Q values loss: 0.1665, scores loss: 0.0759, errors loss: 0.0127
[steps: 200000, samples: 51200000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 4.0482, prob loss: 1.5021, aux prob loss: 0.3446, soft prob loss: 0.3508, soft aux prob loss: 0.0562, optimistic loss: 0.2098, ownership loss: 0.7311, wdl loss: 0.6007, Q values loss: 0.1652, scores loss: 0.0755, errors loss: 0.0124
[steps: 201000, samples: 51456000, speed: 12.08, learning rate: 0.00032, batch size: 256] -> all loss: 4.0603, prob loss: 1.5050, aux prob loss: 0.3445, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2106, ownership loss: 0.7323, wdl loss: 0.6069, Q values loss: 0.1673, scores loss: 0.0744, errors loss: 0.0126
[steps: 202000, samples: 51712000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 4.0593, prob loss: 1.5050, aux prob loss: 0.3444, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2088, ownership loss: 0.7305, wdl loss: 0.6081, Q values loss: 0.1675, scores loss: 0.0751, errors loss: 0.0129
[steps: 203000, samples: 51968000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 4.0438, prob loss: 1.4962, aux prob loss: 0.3436, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2098, ownership loss: 0.7306, wdl loss: 0.6046, Q values loss: 0.1658, scores loss: 0.0741, errors loss: 0.0122
[steps: 204000, samples: 52224000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 4.0361, prob loss: 1.4948, aux prob loss: 0.3435, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2093, ownership loss: 0.7293, wdl loss: 0.6006, Q values loss: 0.1656, scores loss: 0.0737, errors loss: 0.0125
[steps: 205000, samples: 52480000, speed: 12.11, learning rate: 0.00032, batch size: 256] -> all loss: 4.0569, prob loss: 1.5015, aux prob loss: 0.3433, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2079, ownership loss: 0.7327, wdl loss: 0.6088, Q values loss: 0.1680, scores loss: 0.0749, errors loss: 0.0129
[steps: 206000, samples: 52736000, speed: 17.52, learning rate: 0.00032, batch size: 256] -> all loss: 4.0487, prob loss: 1.4963, aux prob loss: 0.3433, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2090, ownership loss: 0.7305, wdl loss: 0.6082, Q values loss: 0.1673, scores loss: 0.0746, errors loss: 0.0125
[steps: 207000, samples: 52992000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 4.0436, prob loss: 1.4961, aux prob loss: 0.3430, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2067, ownership loss: 0.7319, wdl loss: 0.6057, Q values loss: 0.1666, scores loss: 0.0744, errors loss: 0.0125
[steps: 208000, samples: 53248000, speed: 17.38, learning rate: 0.00032, batch size: 256] -> all loss: 4.0360, prob loss: 1.4926, aux prob loss: 0.3425, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2103, ownership loss: 0.7301, wdl loss: 0.6018, Q values loss: 0.1654, scores loss: 0.0742, errors loss: 0.0122
[steps: 209000, samples: 53504000, speed: 12.13, learning rate: 0.00032, batch size: 256] -> all loss: 4.0516, prob loss: 1.4999, aux prob loss: 0.3432, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2098, ownership loss: 0.7274, wdl loss: 0.6098, Q values loss: 0.1677, scores loss: 0.0739, errors loss: 0.0129
[steps: 210000, samples: 53760000, speed: 17.55, learning rate: 0.00032, batch size: 256] -> all loss: 4.0461, prob loss: 1.4967, aux prob loss: 0.3426, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2080, ownership loss: 0.7301, wdl loss: 0.6084, Q values loss: 0.1669, scores loss: 0.0742, errors loss: 0.0125
[steps: 211000, samples: 54016000, speed: 17.46, learning rate: 0.00032, batch size: 256] -> all loss: 4.0352, prob loss: 1.4935, aux prob loss: 0.3423, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2066, ownership loss: 0.7300, wdl loss: 0.6045, Q values loss: 0.1658, scores loss: 0.0737, errors loss: 0.0121
[steps: 212000, samples: 54272000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 4.0348, prob loss: 1.4901, aux prob loss: 0.3423, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2078, ownership loss: 0.7304, wdl loss: 0.6045, Q values loss: 0.1662, scores loss: 0.0741, errors loss: 0.0124
[steps: 213000, samples: 54528000, speed: 12.05, learning rate: 0.00032, batch size: 256] -> all loss: 4.0516, prob loss: 1.4962, aux prob loss: 0.3424, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2078, ownership loss: 0.7305, wdl loss: 0.6132, Q values loss: 0.1679, scores loss: 0.0740, errors loss: 0.0128
[steps: 214000, samples: 54784000, speed: 17.46, learning rate: 0.00032, batch size: 256] -> all loss: 4.0462, prob loss: 1.4920, aux prob loss: 0.3422, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2103, ownership loss: 0.7334, wdl loss: 0.6089, Q values loss: 0.1666, scores loss: 0.0737, errors loss: 0.0123
[steps: 215000, samples: 55040000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 4.0375, prob loss: 1.4891, aux prob loss: 0.3419, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2066, ownership loss: 0.7300, wdl loss: 0.6107, Q values loss: 0.1665, scores loss: 0.0735, errors loss: 0.0124
[steps: 216000, samples: 55296000, speed: 17.38, learning rate: 0.00032, batch size: 256] -> all loss: 4.0327, prob loss: 1.4905, aux prob loss: 0.3421, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2078, ownership loss: 0.7315, wdl loss: 0.6035, Q values loss: 0.1648, scores loss: 0.0735, errors loss: 0.0121
[steps: 217000, samples: 55552000, speed: 12.08, learning rate: 0.00032, batch size: 256] -> all loss: 4.0543, prob loss: 1.4950, aux prob loss: 0.3424, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2085, ownership loss: 0.7323, wdl loss: 0.6132, Q values loss: 0.1679, scores loss: 0.0753, errors loss: 0.0129
[steps: 218000, samples: 55808000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 4.0406, prob loss: 1.4902, aux prob loss: 0.3420, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2052, ownership loss: 0.7317, wdl loss: 0.6108, Q values loss: 0.1671, scores loss: 0.0742, errors loss: 0.0127
[steps: 219000, samples: 56064000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 4.0397, prob loss: 1.4903, aux prob loss: 0.3424, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2079, ownership loss: 0.7296, wdl loss: 0.6098, Q values loss: 0.1668, scores loss: 0.0737, errors loss: 0.0124
[steps: 220000, samples: 56320000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 4.0357, prob loss: 1.4877, aux prob loss: 0.3418, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2071, ownership loss: 0.7309, wdl loss: 0.6083, Q values loss: 0.1665, scores loss: 0.0741, errors loss: 0.0125
[steps: 221000, samples: 56576000, speed: 11.99, learning rate: 0.00032, batch size: 256] -> all loss: 4.0587, prob loss: 1.4960, aux prob loss: 0.3427, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2083, ownership loss: 0.7343, wdl loss: 0.6139, Q values loss: 0.1689, scores loss: 0.0749, errors loss: 0.0129
[steps: 222000, samples: 56832000, speed: 17.54, learning rate: 0.00032, batch size: 256] -> all loss: 4.0482, prob loss: 1.4923, aux prob loss: 0.3418, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2085, ownership loss: 0.7329, wdl loss: 0.6112, Q values loss: 0.1678, scores loss: 0.0743, errors loss: 0.0126
[steps: 223000, samples: 57088000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 4.0381, prob loss: 1.4846, aux prob loss: 0.3420, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2084, ownership loss: 0.7340, wdl loss: 0.6089, Q values loss: 0.1666, scores loss: 0.0744, errors loss: 0.0125
[steps: 224000, samples: 57344000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 4.0372, prob loss: 1.4859, aux prob loss: 0.3417, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2076, ownership loss: 0.7336, wdl loss: 0.6090, Q values loss: 0.1659, scores loss: 0.0745, errors loss: 0.0122
[steps: 225000, samples: 57600000, speed: 12.15, learning rate: 0.00032, batch size: 256] -> all loss: 4.0562, prob loss: 1.4947, aux prob loss: 0.3426, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2086, ownership loss: 0.7343, wdl loss: 0.6126, Q values loss: 0.1685, scores loss: 0.0754, errors loss: 0.0127
[steps: 226000, samples: 57856000, speed: 17.63, learning rate: 0.00032, batch size: 256] -> all loss: 4.0507, prob loss: 1.4883, aux prob loss: 0.3421, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2092, ownership loss: 0.7356, wdl loss: 0.6123, Q values loss: 0.1678, scores loss: 0.0760, errors loss: 0.0127
[steps: 227000, samples: 58112000, speed: 17.56, learning rate: 0.00032, batch size: 256] -> all loss: 4.0505, prob loss: 1.4888, aux prob loss: 0.3417, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2113, ownership loss: 0.7350, wdl loss: 0.6113, Q values loss: 0.1675, scores loss: 0.0755, errors loss: 0.0126
[steps: 228000, samples: 58368000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 4.0464, prob loss: 1.4882, aux prob loss: 0.3418, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2071, ownership loss: 0.7356, wdl loss: 0.6125, Q values loss: 0.1671, scores loss: 0.0749, errors loss: 0.0124
[steps: 229000, samples: 58624000, speed: 12.05, learning rate: 0.00032, batch size: 256] -> all loss: 4.0622, prob loss: 1.4916, aux prob loss: 0.3419, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2054, ownership loss: 0.7400, wdl loss: 0.6180, Q values loss: 0.1699, scores loss: 0.0759, errors loss: 0.0128
[steps: 230000, samples: 58880000, speed: 17.51, learning rate: 0.00032, batch size: 256] -> all loss: 4.0570, prob loss: 1.4890, aux prob loss: 0.3420, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2088, ownership loss: 0.7383, wdl loss: 0.6153, Q values loss: 0.1684, scores loss: 0.0760, errors loss: 0.0124
[steps: 231000, samples: 59136000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 4.0486, prob loss: 1.4858, aux prob loss: 0.3415, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2075, ownership loss: 0.7368, wdl loss: 0.6136, Q values loss: 0.1679, scores loss: 0.0758, errors loss: 0.0127
[steps: 232000, samples: 59392000, speed: 17.34, learning rate: 0.00032, batch size: 256] -> all loss: 4.0374, prob loss: 1.4800, aux prob loss: 0.3411, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2056, ownership loss: 0.7374, wdl loss: 0.6117, Q values loss: 0.1674, scores loss: 0.0752, errors loss: 0.0123
[steps: 233000, samples: 59648000, speed: 12.11, learning rate: 0.00032, batch size: 256] -> all loss: 4.0580, prob loss: 1.4894, aux prob loss: 0.3420, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2056, ownership loss: 0.7387, wdl loss: 0.6175, Q values loss: 0.1689, scores loss: 0.0766, errors loss: 0.0125
