[steps: 1000, samples: 256000, speed: 6.84, learning rate: 1.6e-06, batch size: 256] -> all loss: 8.9549, prob loss: 4.4085, aux prob loss: 0.6624, soft prob loss: 0.4410, soft aux prob loss: 0.0660, optimistic loss: 0.1446, ownership loss: 1.4626, wdl loss: 1.0731, Q values loss: 0.2022, scores loss: 0.4206, errors loss: 0.0739
[steps: 155000, samples: 39680000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1736, prob loss: 1.5888, aux prob loss: 0.3626, soft prob loss: 0.3535, soft aux prob loss: 0.0567, optimistic loss: 0.1999, ownership loss: 0.7139, wdl loss: 0.6356, Q values loss: 0.1672, scores loss: 0.0854, errors loss: 0.0099
[steps: 156000, samples: 39936000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1673, prob loss: 1.5880, aux prob loss: 0.3628, soft prob loss: 0.3535, soft aux prob loss: 0.0567, optimistic loss: 0.2022, ownership loss: 0.7114, wdl loss: 0.6308, Q values loss: 0.1664, scores loss: 0.0857, errors loss: 0.0098
[steps: 157000, samples: 40192000, speed: 11.77, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1813, prob loss: 1.5914, aux prob loss: 0.3638, soft prob loss: 0.3534, soft aux prob loss: 0.0568, optimistic loss: 0.2005, ownership loss: 0.7161, wdl loss: 0.6350, Q values loss: 0.1678, scores loss: 0.0865, errors loss: 0.0101
[steps: 158000, samples: 40448000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1707, prob loss: 1.5875, aux prob loss: 0.3630, soft prob loss: 0.3534, soft aux prob loss: 0.0567, optimistic loss: 0.1999, ownership loss: 0.7167, wdl loss: 0.6311, Q values loss: 0.1668, scores loss: 0.0858, errors loss: 0.0098
[steps: 159000, samples: 40704000, speed: 16.23, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1740, prob loss: 1.5854, aux prob loss: 0.3633, soft prob loss: 0.3534, soft aux prob loss: 0.0567, optimistic loss: 0.2006, ownership loss: 0.7169, wdl loss: 0.6346, Q values loss: 0.1669, scores loss: 0.0861, errors loss: 0.0100
[steps: 160000, samples: 40960000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1713, prob loss: 1.5841, aux prob loss: 0.3626, soft prob loss: 0.3534, soft aux prob loss: 0.0567, optimistic loss: 0.2010, ownership loss: 0.7174, wdl loss: 0.6329, Q values loss: 0.1670, scores loss: 0.0864, errors loss: 0.0098
[steps: 161000, samples: 41216000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1865, prob loss: 1.5917, aux prob loss: 0.3636, soft prob loss: 0.3533, soft aux prob loss: 0.0567, optimistic loss: 0.2011, ownership loss: 0.7222, wdl loss: 0.6334, Q values loss: 0.1675, scores loss: 0.0868, errors loss: 0.0101
[steps: 162000, samples: 41472000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1805, prob loss: 1.5880, aux prob loss: 0.3631, soft prob loss: 0.3533, soft aux prob loss: 0.0567, optimistic loss: 0.2005, ownership loss: 0.7208, wdl loss: 0.6345, Q values loss: 0.1674, scores loss: 0.0862, errors loss: 0.0100
[steps: 163000, samples: 41728000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1742, prob loss: 1.5853, aux prob loss: 0.3627, soft prob loss: 0.3533, soft aux prob loss: 0.0567, optimistic loss: 0.1996, ownership loss: 0.7212, wdl loss: 0.6322, Q values loss: 0.1666, scores loss: 0.0864, errors loss: 0.0101
[steps: 164000, samples: 41984000, speed: 16.15, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1704, prob loss: 1.5818, aux prob loss: 0.3622, soft prob loss: 0.3533, soft aux prob loss: 0.0567, optimistic loss: 0.2009, ownership loss: 0.7206, wdl loss: 0.6320, Q values loss: 0.1663, scores loss: 0.0867, errors loss: 0.0099
[steps: 165000, samples: 42240000, speed: 11.74, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1865, prob loss: 1.5875, aux prob loss: 0.3639, soft prob loss: 0.3532, soft aux prob loss: 0.0568, optimistic loss: 0.2001, ownership loss: 0.7244, wdl loss: 0.6353, Q values loss: 0.1678, scores loss: 0.0874, errors loss: 0.0102
[steps: 166000, samples: 42496000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1868, prob loss: 1.5905, aux prob loss: 0.3638, soft prob loss: 0.3532, soft aux prob loss: 0.0567, optimistic loss: 0.1999, ownership loss: 0.7254, wdl loss: 0.6323, Q values loss: 0.1672, scores loss: 0.0876, errors loss: 0.0101
[steps: 167000, samples: 42752000, speed: 16.19, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1794, prob loss: 1.5835, aux prob loss: 0.3632, soft prob loss: 0.3532, soft aux prob loss: 0.0567, optimistic loss: 0.1984, ownership loss: 0.7275, wdl loss: 0.6324, Q values loss: 0.1670, scores loss: 0.0875, errors loss: 0.0100
[steps: 168000, samples: 43008000, speed: 16.18, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1744, prob loss: 1.5798, aux prob loss: 0.3632, soft prob loss: 0.3531, soft aux prob loss: 0.0567, optimistic loss: 0.1992, ownership loss: 0.7262, wdl loss: 0.6324, Q values loss: 0.1670, scores loss: 0.0868, errors loss: 0.0100
[steps: 169000, samples: 43264000, speed: 11.71, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1936, prob loss: 1.5900, aux prob loss: 0.3635, soft prob loss: 0.3531, soft aux prob loss: 0.0567, optimistic loss: 0.1996, ownership loss: 0.7286, wdl loss: 0.6360, Q values loss: 0.1678, scores loss: 0.0877, errors loss: 0.0103
[steps: 170000, samples: 43520000, speed: 16.04, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1912, prob loss: 1.5864, aux prob loss: 0.3631, soft prob loss: 0.3531, soft aux prob loss: 0.0567, optimistic loss: 0.2009, ownership loss: 0.7291, wdl loss: 0.6362, Q values loss: 0.1679, scores loss: 0.0876, errors loss: 0.0103
[steps: 171000, samples: 43776000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1830, prob loss: 1.5830, aux prob loss: 0.3624, soft prob loss: 0.3531, soft aux prob loss: 0.0567, optimistic loss: 0.2008, ownership loss: 0.7291, wdl loss: 0.6334, Q values loss: 0.1668, scores loss: 0.0874, errors loss: 0.0102
[steps: 172000, samples: 44032000, speed: 16.03, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1803, prob loss: 1.5797, aux prob loss: 0.3635, soft prob loss: 0.3531, soft aux prob loss: 0.0567, optimistic loss: 0.1985, ownership loss: 0.7295, wdl loss: 0.6339, Q values loss: 0.1672, scores loss: 0.0880, errors loss: 0.0101
[steps: 173000, samples: 44288000, speed: 11.74, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2026, prob loss: 1.5863, aux prob loss: 0.3634, soft prob loss: 0.3530, soft aux prob loss: 0.0568, optimistic loss: 0.2004, ownership loss: 0.7363, wdl loss: 0.6379, Q values loss: 0.1693, scores loss: 0.0889, errors loss: 0.0103
[steps: 174000, samples: 44544000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1878, prob loss: 1.5853, aux prob loss: 0.3630, soft prob loss: 0.3530, soft aux prob loss: 0.0567, optimistic loss: 0.1993, ownership loss: 0.7323, wdl loss: 0.6330, Q values loss: 0.1672, scores loss: 0.0878, errors loss: 0.0103
[steps: 175000, samples: 44800000, speed: 16.20, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1865, prob loss: 1.5816, aux prob loss: 0.3627, soft prob loss: 0.3530, soft aux prob loss: 0.0567, optimistic loss: 0.1974, ownership loss: 0.7340, wdl loss: 0.6342, Q values loss: 0.1680, scores loss: 0.0886, errors loss: 0.0103
[steps: 176000, samples: 45056000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1814, prob loss: 1.5761, aux prob loss: 0.3627, soft prob loss: 0.3530, soft aux prob loss: 0.0567, optimistic loss: 0.1984, ownership loss: 0.7342, wdl loss: 0.6339, Q values loss: 0.1677, scores loss: 0.0885, errors loss: 0.0102
[steps: 177000, samples: 45312000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2057, prob loss: 1.5888, aux prob loss: 0.3632, soft prob loss: 0.3530, soft aux prob loss: 0.0567, optimistic loss: 0.2019, ownership loss: 0.7391, wdl loss: 0.6341, Q values loss: 0.1684, scores loss: 0.0900, errors loss: 0.0106
[steps: 178000, samples: 45568000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1905, prob loss: 1.5809, aux prob loss: 0.3628, soft prob loss: 0.3529, soft aux prob loss: 0.0567, optimistic loss: 0.1993, ownership loss: 0.7392, wdl loss: 0.6317, Q values loss: 0.1673, scores loss: 0.0893, errors loss: 0.0104
[steps: 179000, samples: 45824000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1927, prob loss: 1.5821, aux prob loss: 0.3631, soft prob loss: 0.3530, soft aux prob loss: 0.0567, optimistic loss: 0.2007, ownership loss: 0.7380, wdl loss: 0.6318, Q values loss: 0.1676, scores loss: 0.0893, errors loss: 0.0105
[steps: 180000, samples: 46080000, speed: 16.00, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1787, prob loss: 1.5753, aux prob loss: 0.3623, soft prob loss: 0.3529, soft aux prob loss: 0.0567, optimistic loss: 0.2001, ownership loss: 0.7375, wdl loss: 0.6276, Q values loss: 0.1667, scores loss: 0.0892, errors loss: 0.0103
[steps: 181000, samples: 46336000, speed: 11.75, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2018, prob loss: 1.5851, aux prob loss: 0.3631, soft prob loss: 0.3529, soft aux prob loss: 0.0567, optimistic loss: 0.2005, ownership loss: 0.7408, wdl loss: 0.6328, Q values loss: 0.1688, scores loss: 0.0904, errors loss: 0.0106
[steps: 182000, samples: 46592000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2031, prob loss: 1.5835, aux prob loss: 0.3627, soft prob loss: 0.3529, soft aux prob loss: 0.0567, optimistic loss: 0.2020, ownership loss: 0.7428, wdl loss: 0.6320, Q values loss: 0.1690, scores loss: 0.0909, errors loss: 0.0106
[steps: 183000, samples: 46848000, speed: 16.17, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1915, prob loss: 1.5765, aux prob loss: 0.3625, soft prob loss: 0.3529, soft aux prob loss: 0.0567, optimistic loss: 0.2013, ownership loss: 0.7419, wdl loss: 0.6311, Q values loss: 0.1678, scores loss: 0.0902, errors loss: 0.0105
[steps: 184000, samples: 47104000, speed: 16.15, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1829, prob loss: 1.5751, aux prob loss: 0.3616, soft prob loss: 0.3529, soft aux prob loss: 0.0567, optimistic loss: 0.1997, ownership loss: 0.7406, wdl loss: 0.6293, Q values loss: 0.1671, scores loss: 0.0896, errors loss: 0.0103
[steps: 185000, samples: 47360000, speed: 11.71, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2074, prob loss: 1.5846, aux prob loss: 0.3620, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.1999, ownership loss: 0.7453, wdl loss: 0.6342, Q values loss: 0.1699, scores loss: 0.0912, errors loss: 0.0106
[steps: 186000, samples: 47616000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2008, prob loss: 1.5801, aux prob loss: 0.3623, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.2034, ownership loss: 0.7427, wdl loss: 0.6330, Q values loss: 0.1688, scores loss: 0.0906, errors loss: 0.0104
[steps: 187000, samples: 47872000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1960, prob loss: 1.5796, aux prob loss: 0.3624, soft prob loss: 0.3529, soft aux prob loss: 0.0567, optimistic loss: 0.2003, ownership loss: 0.7426, wdl loss: 0.6323, Q values loss: 0.1678, scores loss: 0.0909, errors loss: 0.0106
[steps: 188000, samples: 48128000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1937, prob loss: 1.5767, aux prob loss: 0.3622, soft prob loss: 0.3529, soft aux prob loss: 0.0567, optimistic loss: 0.2020, ownership loss: 0.7435, wdl loss: 0.6306, Q values loss: 0.1677, scores loss: 0.0911, errors loss: 0.0104
[steps: 189000, samples: 48384000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2061, prob loss: 1.5813, aux prob loss: 0.3625, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.2021, ownership loss: 0.7471, wdl loss: 0.6313, Q values loss: 0.1694, scores loss: 0.0923, errors loss: 0.0106
[steps: 190000, samples: 48640000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1998, prob loss: 1.5793, aux prob loss: 0.3622, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.2017, ownership loss: 0.7445, wdl loss: 0.6310, Q values loss: 0.1687, scores loss: 0.0922, errors loss: 0.0106
[steps: 191000, samples: 48896000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1977, prob loss: 1.5748, aux prob loss: 0.3623, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.1997, ownership loss: 0.7468, wdl loss: 0.6338, Q values loss: 0.1689, scores loss: 0.0916, errors loss: 0.0104
[steps: 192000, samples: 49152000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1902, prob loss: 1.5725, aux prob loss: 0.3617, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.2016, ownership loss: 0.7446, wdl loss: 0.6301, Q values loss: 0.1683, scores loss: 0.0913, errors loss: 0.0105
[steps: 193000, samples: 49408000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2035, prob loss: 1.5810, aux prob loss: 0.3623, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.2014, ownership loss: 0.7446, wdl loss: 0.6322, Q values loss: 0.1691, scores loss: 0.0926, errors loss: 0.0106
[steps: 194000, samples: 49664000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1957, prob loss: 1.5786, aux prob loss: 0.3616, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.2004, ownership loss: 0.7443, wdl loss: 0.6299, Q values loss: 0.1685, scores loss: 0.0923, errors loss: 0.0105
[steps: 195000, samples: 49920000, speed: 16.15, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1935, prob loss: 1.5716, aux prob loss: 0.3616, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.1986, ownership loss: 0.7471, wdl loss: 0.6329, Q values loss: 0.1691, scores loss: 0.0925, errors loss: 0.0107
[steps: 196000, samples: 50176000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1887, prob loss: 1.5692, aux prob loss: 0.3607, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2017, ownership loss: 0.7466, wdl loss: 0.6303, Q values loss: 0.1679, scores loss: 0.0925, errors loss: 0.0105
[steps: 197000, samples: 50432000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1963, prob loss: 1.5779, aux prob loss: 0.3617, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.1990, ownership loss: 0.7450, wdl loss: 0.6303, Q values loss: 0.1691, scores loss: 0.0930, errors loss: 0.0108
[steps: 198000, samples: 50688000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1930, prob loss: 1.5760, aux prob loss: 0.3611, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.2001, ownership loss: 0.7448, wdl loss: 0.6296, Q values loss: 0.1684, scores loss: 0.0929, errors loss: 0.0106
[steps: 199000, samples: 50944000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1845, prob loss: 1.5708, aux prob loss: 0.3609, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.2005, ownership loss: 0.7444, wdl loss: 0.6269, Q values loss: 0.1682, scores loss: 0.0925, errors loss: 0.0106
[steps: 200000, samples: 51200000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1846, prob loss: 1.5703, aux prob loss: 0.3607, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.1989, ownership loss: 0.7465, wdl loss: 0.6278, Q values loss: 0.1677, scores loss: 0.0927, errors loss: 0.0106
[steps: 201000, samples: 51456000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1937, prob loss: 1.5740, aux prob loss: 0.3612, soft prob loss: 0.3528, soft aux prob loss: 0.0567, optimistic loss: 0.2012, ownership loss: 0.7472, wdl loss: 0.6283, Q values loss: 0.1684, scores loss: 0.0931, errors loss: 0.0108
[steps: 202000, samples: 51712000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1850, prob loss: 1.5711, aux prob loss: 0.3609, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2011, ownership loss: 0.7447, wdl loss: 0.6269, Q values loss: 0.1679, scores loss: 0.0923, errors loss: 0.0106
[steps: 203000, samples: 51968000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1831, prob loss: 1.5703, aux prob loss: 0.3607, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2019, ownership loss: 0.7441, wdl loss: 0.6256, Q values loss: 0.1674, scores loss: 0.0929, errors loss: 0.0108
[steps: 204000, samples: 52224000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1774, prob loss: 1.5648, aux prob loss: 0.3607, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2003, ownership loss: 0.7459, wdl loss: 0.6249, Q values loss: 0.1678, scores loss: 0.0929, errors loss: 0.0106
[steps: 205000, samples: 52480000, speed: 11.68, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1837, prob loss: 1.5707, aux prob loss: 0.3615, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2003, ownership loss: 0.7428, wdl loss: 0.6277, Q values loss: 0.1678, scores loss: 0.0928, errors loss: 0.0108
[steps: 206000, samples: 52736000, speed: 16.00, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1784, prob loss: 1.5676, aux prob loss: 0.3606, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.1981, ownership loss: 0.7445, wdl loss: 0.6266, Q values loss: 0.1679, scores loss: 0.0927, errors loss: 0.0109
[steps: 207000, samples: 52992000, speed: 16.04, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1773, prob loss: 1.5666, aux prob loss: 0.3603, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.1998, ownership loss: 0.7436, wdl loss: 0.6274, Q values loss: 0.1672, scores loss: 0.0921, errors loss: 0.0109
[steps: 208000, samples: 53248000, speed: 16.03, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1677, prob loss: 1.5607, aux prob loss: 0.3603, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2008, ownership loss: 0.7436, wdl loss: 0.6245, Q values loss: 0.1665, scores loss: 0.0914, errors loss: 0.0105
[steps: 209000, samples: 53504000, speed: 11.67, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1802, prob loss: 1.5659, aux prob loss: 0.3602, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2013, ownership loss: 0.7444, wdl loss: 0.6282, Q values loss: 0.1680, scores loss: 0.0920, errors loss: 0.0107
[steps: 210000, samples: 53760000, speed: 16.03, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1786, prob loss: 1.5644, aux prob loss: 0.3605, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2009, ownership loss: 0.7448, wdl loss: 0.6285, Q values loss: 0.1673, scores loss: 0.0920, errors loss: 0.0109
[steps: 211000, samples: 54016000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1737, prob loss: 1.5648, aux prob loss: 0.3603, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2003, ownership loss: 0.7418, wdl loss: 0.6269, Q values loss: 0.1677, scores loss: 0.0917, errors loss: 0.0109
[steps: 212000, samples: 54272000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1661, prob loss: 1.5595, aux prob loss: 0.3597, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2001, ownership loss: 0.7431, wdl loss: 0.6254, Q values loss: 0.1667, scores loss: 0.0915, errors loss: 0.0107
[steps: 213000, samples: 54528000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1788, prob loss: 1.5669, aux prob loss: 0.3601, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2016, ownership loss: 0.7420, wdl loss: 0.6277, Q values loss: 0.1684, scores loss: 0.0916, errors loss: 0.0110
[steps: 214000, samples: 54784000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1720, prob loss: 1.5589, aux prob loss: 0.3605, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2002, ownership loss: 0.7436, wdl loss: 0.6279, Q values loss: 0.1683, scores loss: 0.0920, errors loss: 0.0112
[steps: 215000, samples: 55040000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1642, prob loss: 1.5534, aux prob loss: 0.3598, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2001, ownership loss: 0.7428, wdl loss: 0.6283, Q values loss: 0.1681, scores loss: 0.0914, errors loss: 0.0109
[steps: 216000, samples: 55296000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1608, prob loss: 1.5546, aux prob loss: 0.3596, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2004, ownership loss: 0.7415, wdl loss: 0.6255, Q values loss: 0.1675, scores loss: 0.0913, errors loss: 0.0110
[steps: 217000, samples: 55552000, speed: 11.63, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1658, prob loss: 1.5582, aux prob loss: 0.3599, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2008, ownership loss: 0.7414, wdl loss: 0.6272, Q values loss: 0.1673, scores loss: 0.0907, errors loss: 0.0109
[steps: 218000, samples: 55808000, speed: 16.18, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1652, prob loss: 1.5578, aux prob loss: 0.3593, soft prob loss: 0.3527, soft aux prob loss: 0.0567, optimistic loss: 0.2005, ownership loss: 0.7410, wdl loss: 0.6276, Q values loss: 0.1677, scores loss: 0.0910, errors loss: 0.0109
[steps: 219000, samples: 56064000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1605, prob loss: 1.5522, aux prob loss: 0.3595, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2013, ownership loss: 0.7416, wdl loss: 0.6275, Q values loss: 0.1672, scores loss: 0.0910, errors loss: 0.0108
[steps: 220000, samples: 56320000, speed: 15.96, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1497, prob loss: 1.5504, aux prob loss: 0.3595, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2009, ownership loss: 0.7394, wdl loss: 0.6237, Q values loss: 0.1662, scores loss: 0.0897, errors loss: 0.0105
[steps: 221000, samples: 56576000, speed: 11.76, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1663, prob loss: 1.5551, aux prob loss: 0.3589, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2019, ownership loss: 0.7425, wdl loss: 0.6278, Q values loss: 0.1684, scores loss: 0.0914, errors loss: 0.0110
[steps: 222000, samples: 56832000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1555, prob loss: 1.5519, aux prob loss: 0.3586, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1977, ownership loss: 0.7400, wdl loss: 0.6282, Q values loss: 0.1684, scores loss: 0.0904, errors loss: 0.0110
[steps: 223000, samples: 57088000, speed: 16.20, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1514, prob loss: 1.5499, aux prob loss: 0.3577, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2017, ownership loss: 0.7393, wdl loss: 0.6256, Q values loss: 0.1670, scores loss: 0.0902, errors loss: 0.0107
[steps: 224000, samples: 57344000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1494, prob loss: 1.5497, aux prob loss: 0.3582, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2016, ownership loss: 0.7393, wdl loss: 0.6233, Q values loss: 0.1667, scores loss: 0.0903, errors loss: 0.0110
[steps: 225000, samples: 57600000, speed: 11.73, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1579, prob loss: 1.5554, aux prob loss: 0.3588, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2002, ownership loss: 0.7395, wdl loss: 0.6264, Q values loss: 0.1677, scores loss: 0.0896, errors loss: 0.0109
[steps: 226000, samples: 57856000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1525, prob loss: 1.5513, aux prob loss: 0.3587, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1993, ownership loss: 0.7382, wdl loss: 0.6269, Q values loss: 0.1677, scores loss: 0.0901, errors loss: 0.0109
[steps: 227000, samples: 58112000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1481, prob loss: 1.5503, aux prob loss: 0.3587, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1996, ownership loss: 0.7390, wdl loss: 0.6234, Q values loss: 0.1669, scores loss: 0.0899, errors loss: 0.0109
[steps: 228000, samples: 58368000, speed: 16.01, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1395, prob loss: 1.5436, aux prob loss: 0.3579, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1994, ownership loss: 0.7374, wdl loss: 0.6250, Q values loss: 0.1668, scores loss: 0.0893, errors loss: 0.0110
[steps: 229000, samples: 58624000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1509, prob loss: 1.5468, aux prob loss: 0.3585, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2000, ownership loss: 0.7392, wdl loss: 0.6283, Q values loss: 0.1677, scores loss: 0.0899, errors loss: 0.0111
[steps: 230000, samples: 58880000, speed: 16.03, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1465, prob loss: 1.5452, aux prob loss: 0.3587, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2006, ownership loss: 0.7386, wdl loss: 0.6260, Q values loss: 0.1677, scores loss: 0.0896, errors loss: 0.0108
[steps: 231000, samples: 59136000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1461, prob loss: 1.5453, aux prob loss: 0.3580, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1992, ownership loss: 0.7399, wdl loss: 0.6261, Q values loss: 0.1673, scores loss: 0.0901, errors loss: 0.0109
